,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
47,2018-03-31,17:30,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81.0,39221,Vincent Kompany,3-5-2,Paul Tierney,Match Report,,18.0,4.0,20.2,0.0,0,0,2022,Manchester City
49,2018-04-07,17:30,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.6,1.1,64.0,54259,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,20.0,6.0,16.9,1.0,0,0,2022,Manchester City
51,2018-04-14,19:45,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham,2.9,0.4,52.0,80811,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,16.0,5.0,18.0,2.0,1,1,2022,Manchester City
52,2018-04-22,16:30,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82.0,54387,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,18.0,11.0,16.7,1.0,0,1,2022,Manchester City
53,2018-04-29,14:15,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham,2.4,0.2,74.0,56904,Fernandinho,4-3-3,Niel Swarbrick,Match Report,,19.0,7.0,19.2,1.0,0,0,2022,Manchester City
54,2018-05-06,13:30,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78.0,54350,David Silva,4-3-3,Mike Dean,Match Report,,15.0,2.0,19.3,0.0,0,0,2022,Manchester City
55,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton,1.6,1.2,73.0,54013,Yaya Touré,4-3-3,Paul Tierney,Match Report,,19.0,7.0,19.3,1.0,0,0,2022,Manchester City
56,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69.0,31882,Fernandinho,4-3-3,Andre Marriner,Match Report,,13.0,2.0,21.2,1.0,0,0,2022,Manchester City
1,2017-08-13,16:00,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.5,55.0,74928,Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,,21.0,5.0,18.3,0.0,0,0,2022,Manchester Utd
2,2017-08-19,12:30,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,3.0,0.4,58.0,20862,Antonio Valencia,4-2-3-1,Jonathan Moss,Match Report,,17.0,8.0,18.3,1.0,0,0,2022,Manchester Utd
3,2017-08-26,17:30,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69.0,75021,Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,,21.0,6.0,19.6,1.0,0,1,2022,Manchester Utd
4,2017-09-09,17:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63.0,29320,Antonio Valencia,4-3-3,Niel Swarbrick,Match Report,,18.0,8.0,18.0,1.0,0,0,2022,Manchester Utd
6,2017-09-17,16:00,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49.0,75042,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,15.0,6.0,15.7,2.0,1,1,2022,Manchester Utd
8,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1.0,40.0,31930,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,17.1,1.0,0,0,2022,Manchester Utd
10,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59.0,75118,David de Gea,4-2-3-1,Mike Dean,Match Report,,18.0,7.0,14.0,0.0,0,0,2022,Manchester Utd
11,2017-10-14,12:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38.0,52912,Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,,6.0,1.0,24.2,0.0,0,0,2022,Manchester Utd
13,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77.0,24426,Antonio Valencia,4-2-3-1,Lee Mason,Match Report,,9.0,3.0,16.8,0.0,0,0,2022,Manchester Utd
15,2017-10-28,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45.0,75034,Antonio Valencia,3-4-1-2,Jonathan Moss,Match Report,,11.0,3.0,18.2,1.0,0,0,2022,Manchester Utd
17,2017-11-05,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46.0,41615,Antonio Valencia,3-4-1-2,Anthony Taylor,Match Report,,10.0,2.0,21.6,1.0,0,0,2022,Manchester Utd
18,2017-11-18,17:30,Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65.0,75035,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,16.0,7.0,11.5,0.0,0,0,2022,Manchester Utd
20,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton,1.2,0.5,58.0,75018,Antonio Valencia,4-2-3-1,Niel Swarbrick,Match Report,,15.0,4.0,17.1,0.0,0,0,2022,Manchester Utd
21,2017-11-28,20:00,Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41.0,20552,Antonio Valencia,3-4-3,Jonathan Moss,Match Report,,15.0,6.0,19.3,2.0,0,0,2022,Manchester Utd
22,2017-12-02,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25.0,59547,Antonio Valencia,3-4-1-2,Andre Marriner,Match Report,,8.0,4.0,13.0,0.0,0,0,2022,Manchester Utd
24,2017-12-10,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36.0,74847,Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,,8.0,5.0,15.5,1.0,0,0,2022,Manchester Utd
25,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57.0,74798,Antonio Valencia,4-2-3-1,Graham Scott,Match Report,,9.0,2.0,14.6,0.0,0,0,2022,Manchester Utd
26,2017-12-17,14:15,Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56.0,24782,Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,17.8,0.0,0,0,2022,Manchester Utd
28,2017-12-23,19:45,Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51.0,32202,Paul Pogba,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,22.4,1.0,0,0,2022,Manchester Utd
29,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2.0,0.5,71.0,75046,Paul Pogba,4-2-3-1,Martin Atkinson,Match Report,,24.0,5.0,18.3,1.0,0,0,2022,Manchester Utd
30,2017-12-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,1.7,0.6,54.0,75051,Paul Pogba,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,20.0,1.0,0,0,2022,Manchester Utd
31,2018-01-01,17:30,Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,1.4,1.2,60.0,39188,Paul Pogba,4-3-3,Andre Marriner,Match Report,,21.0,6.0,24.6,0.0,0,0,2022,Manchester Utd
33,2018-01-15,20:00,Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60.0,74726,Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,18.2,2.0,0,0,2022,Manchester Utd
34,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Burnley,0.8,1.0,52.0,21841,Antonio Valencia,4-3-3,Mike Dean,Match Report,,12.0,2.0,18.7,0.0,0,0,2022,Manchester Utd
36,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,L,0,2,Tottenham,1.0,1.5,48.0,81978,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,6.0,3.0,12.7,0.0,0,0,2022,Manchester Utd
37,2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Huddersfield,1.6,0.2,74.0,74742,Antonio Valencia,4-2-3-1,Stuart Attwell,Match Report,,15.0,6.0,19.7,0.0,0,1,2022,Manchester Utd
38,2018-02-11,14:15,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,1.9,0.5,64.0,52309,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,13.0,3.0,13.5,0.0,0,0,2022,Manchester Utd
41,2018-02-25,14:05,Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,1.2,1.7,44.0,75060,Antonio Valencia,4-1-2-1-2◆,Martin Atkinson,Match Report,,10.0,5.0,15.3,0.0,0,0,2022,Manchester Utd
42,2018-03-05,20:00,Premier League,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,1.2,0.6,69.0,25840,Antonio Valencia,4-3-3,Niel Swarbrick,Match Report,,17.0,7.0,19.2,1.0,0,0,2022,Manchester Utd
43,2018-03-10,12:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Liverpool,0.7,0.7,33.0,74855,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,5.0,2.0,11.2,0.0,0,0,2022,Manchester Utd
46,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66.0,75038,Antonio Valencia,4-2-3-1,Robert Madley,Match Report,,11.0,5.0,15.4,0.0,0,0,2022,Manchester Utd
47,2018-04-07,17:30,Premier League,Matchweek 33,Sat,Away,W,3,2,Manchester City,1.1,2.6,36.0,54259,Antonio Valencia,4-3-3,Martin Atkinson,Match Report,,5.0,4.0,16.9,0.0,0,0,2022,Manchester Utd
48,2018-04-15,16:00,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0.7,0.7,70.0,75095,Antonio Valencia,4-3-3,Paul Tierney,Match Report,,14.0,4.0,21.1,0.0,0,0,2022,Manchester Utd
49,2018-04-18,19:45,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55.0,10952,David de Gea,4-3-3,Graham Scott,Match Report,,13.0,4.0,20.7,1.0,0,0,2022,Manchester Utd
51,2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59.0,75035,Antonio Valencia,4-3-3,Kevin Friend,Match Report,,16.0,2.0,17.7,1.0,0,0,2022,Manchester Utd
52,2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,1.0,68.0,30611,Ashley Young,4-3-3,Craig Pawson,Match Report,,16.0,3.0,22.0,2.0,0,0,2022,Manchester Utd
53,2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,0.6,56.0,56902,Antonio Valencia,5-3-2,Jonathan Moss,Match Report,,16.0,6.0,24.5,0.0,0,0,2022,Manchester Utd
54,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.4,0.6,52.0,75049,Michael Carrick,4-3-3,Lee Mason,Match Report,,7.0,1.0,23.4,0.0,0,0,2022,Manchester Utd
0,2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72.0,52077,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,18.0,6.0,19.0,0.0,0,0,2022,Tottenham
1,2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68.0,73587,Hugo Lloris,4-3-2-1,Anthony Taylor,Match Report,,18.0,6.0,18.8,0.0,0,0,2022,Tottenham
2,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66.0,67862,Hugo Lloris,4-2-3-1,Lee Mason,Match Report,,28.0,5.0,17.2,1.0,0,0,2022,Tottenham
3,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49.0,38835,Hugo Lloris,3-5-1-1,Graham Scott,Match Report,,15.0,6.0,17.3,1.0,0,0,2022,Tottenham
5,2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75.0,65366,Hugo Lloris,3-5-1-1,Mike Dean,Match Report,,26.0,8.0,20.5,2.0,0,0,2022,Tottenham
7,2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51.0,56988,Hugo Lloris,3-5-1-1,Michael Oliver,Match Report,,15.0,5.0,21.0,2.0,0,0,2022,Tottenham
9,2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59.0,24169,Hugo Lloris,3-4-3,Niel Swarbrick,Match Report,,14.0,7.0,16.4,0.0,0,0,2022,Tottenham
10,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72.0,73502,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,18.0,6.0,17.3,1.0,0,0,2022,Tottenham
12,2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37.0,80827,Hugo Lloris,3-5-2,Andre Marriner,Match Report,,14.0,5.0,17.7,0.0,0,0,2022,Tottenham
14,2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55.0,75034,Hugo Lloris,3-5-1-1,Jonathan Moss,Match Report,,13.0,4.0,21.1,0.0,0,0,2022,Tottenham
16,2017-11-05,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68.0,65270,Harry Kane,3-5-1-1,Kevin Friend,Match Report,,12.0,2.0,20.2,0.0,0,0,2022,Tottenham
17,2017-11-18,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57.0,59530,Hugo Lloris,3-5-2,Mike Dean,Match Report,,14.0,4.0,16.8,0.0,0,0,2022,Tottenham
19,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72.0,65905,Hugo Lloris,3-5-2,Mike Jones,Match Report,,25.0,5.0,21.2,1.0,0,0,2022,Tottenham
20,2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62.0,31950,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,18.0,5.0,16.7,0.0,0,0,2022,Tottenham
21,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50.0,20278,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,8.0,2.0,23.4,2.0,0,0,2022,Tottenham
23,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71.0,62202,Hugo Lloris,4-2-3-1,Roger East,Match Report,,20.0,11.0,16.7,1.0,0,0,2022,Tottenham
24,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.5,0.4,74.0,46438,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,25.0,7.0,18.1,1.0,0,0,2022,Tottenham
25,2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48.0,54214,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,Match Report,,7.0,2.0,23.2,0.0,0,0,2022,Tottenham
26,2017-12-23,17:30,Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.1,0.2,59.0,21650,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,17.8,0.0,1,1,2022,Tottenham
27,2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,0.8,57.0,55412,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,16.0,6.0,15.4,1.0,0,0,2022,Tottenham
28,2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.3,0.4,67.0,20615,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,12.0,5.0,16.4,1.0,0,0,2022,Tottenham
29,2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham,1.8,0.5,70.0,50034,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,31.0,8.0,18.7,0.0,0,0,2022,Tottenham
31,2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.8,0.3,61.0,76251,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20.0,10.0,16.9,0.0,0,0,2022,Tottenham
32,2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,1.2,0.8,59.0,31361,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,17.0,2.0,17.5,0.0,0,0,2022,Tottenham
34,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,1.5,1.0,52.0,81978,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,22.0,6.0,19.5,1.0,0,0,2022,Tottenham
35,2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66.0,53213,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,11.0,4.0,20.6,0.0,1,2,2022,Tottenham
37,2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50.0,83222,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,18.0,6.0,14.8,1.0,0,0,2022,Tottenham
40,2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.7,0.2,75.0,25287,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14.0,4.0,21.2,1.0,0,0,2022,Tottenham
42,2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.6,0.1,74.0,68311,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,15.0,7.0,18.9,1.0,0,0,2022,Tottenham
44,2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63.0,10623,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,12.0,8.0,13.9,0.0,0,0,2022,Tottenham
46,2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.4,1.0,51.0,41364,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,12.0,6.0,18.3,0.0,0,0,2022,Tottenham
47,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Stoke City,1.7,1.4,65.0,29515,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,15.0,4.0,18.5,2.0,0,0,2022,Tottenham
48,2018-04-14,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Manchester City,0.4,2.9,48.0,80811,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,8.0,3.0,20.2,0.0,0,0,2022,Tottenham
49,2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton,1.3,1.1,63.0,30440,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16.0,6.0,21.1,3.0,0,0,2022,Tottenham
51,2018-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Watford,1.4,1.3,61.0,52675,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,17.4,0.0,0,0,2022,Tottenham
52,2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,1.2,1.6,74.0,23685,Hugo Lloris,3-4-3,Mike Jones,Match Report,,18.0,5.0,19.7,3.0,0,0,2022,Tottenham
53,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,0.8,1.0,63.0,54923,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,,11.0,7.0,17.4,1.0,0,0,2022,Tottenham
54,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,5,4,Leicester City,1.8,1.4,64.0,77841,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,18.8,1.0,0,0,2022,Tottenham
0,2017-08-12,12:30,Premier League,Matchweek 1,Sat,Away,D,3,3,Watford,2.6,2.1,54.0,20407,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,4.0,13.9,0.0,1,1,2022,Liverpool
2,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,2.5,0.7,71.0,53138,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,23.0,13.0,18.6,2.0,0,0,2022,Liverpool
